"place_code","place_name","state","households","total_vouchers","hcv_vouchers","pbv_vouchers","vouchers_per_1000","hcv_per_1000","pbv_per_1000","desert_category"
"0107000","AL Birmingham city, Alabama","AL",88527,8179,5596,2583,92.3898923492268,63.2123532933455,29.1775390558813,"Adequate supply"
"0107912","AL Boaz city, Alabama","AL",3798,296,135,161,77.9357556608741,35.5450236966825,42.3907319641917,"Adequate supply"
"0109136","AL Brent city, Alabama","AL",1007,50,0,50,49.6524329692155,0,49.6524329692155,"Low availability"
"0109208","AL Brewton city, Alabama","AL",1890,7,0,7,3.7037037037037,0,3.7037037037037,"Severe desert"
"0109328","AL Bridgeport city, Alabama","AL",1128,3,3,0,2.65957446808511,2.65957446808511,0,"Severe desert"
"0109400","AL Brighton city, Alabama","AL",1227,37,35,2,30.1548492257539,28.5248573757131,1.62999185004075,"Low availability"
"0110240","AL Brundidge city, Alabama","AL",1053,77,77,0,73.1244064577398,73.1244064577398,0,"Adequate supply"
"0111416","AL Calera city, Alabama","AL",6421,20,20,0,3.11477962934122,3.11477962934122,0,"Severe desert"
"0113264","AL Center Point city, Alabama","AL",5687,692,692,0,121.681026903464,121.681026903464,0,"Adequate supply"
"0113648","AL Centre city, Alabama","AL",1741,107,57,50,61.4589316484779,32.7398047099368,28.7191269385411,"Adequate supply"
"0114104","AL Chelsea city, Alabama","AL",5531,26,25,1,4.70077743626831,4.51997830410414,0.180799132164166,"Severe desert"
"0114392","AL Chickasaw city, Alabama","AL",2323,500,214,286,215.238915195867,92.1222557038313,123.116659492036,"Adequate supply"
"0114464","AL Childersburg city, Alabama","AL",1969,23,2,21,11.6810563737938,1.01574403250381,10.66531234129,"Moderate desert"
"0115064","AL Citronelle city, Alabama","AL",1427,38,37,1,26.6292922214436,25.9285213735109,0.700770847932726,"Low availability"
"0115136","AL Clanton city, Alabama","AL",3777,11,0,11,2.91236431029918,0,2.91236431029918,"Severe desert"
"0115256","AL Clay city, Alabama","AL",3826,48,48,0,12.5457396759017,12.5457396759017,0,"Moderate desert"
"0116768","AL Columbiana city, Alabama","AL",1459,103,52,51,70.5962988348184,35.6408498971899,34.9554489376285,"Adequate supply"
"0117704","AL Cottondale CDP, Alabama","AL",1308,14,14,0,10.7033639143731,10.7033639143731,0,"Moderate desert"
"0118976","AL Cullman city, Alabama","AL",7882,241,138,103,30.5759959401167,17.5082466379092,13.0677493022076,"Low availability"
"0119336","AL Dadeville city, Alabama","AL",1060,34,34,0,32.0754716981132,32.0754716981132,0,"Low availability"
"0119360","AL Daleville city, Alabama","AL",2364,62,42,20,26.2267343485618,17.7664974619289,8.46023688663283,"Low availability"
"0119648","AL Daphne city, Alabama","AL",10832,24,24,0,2.21565731166913,2.21565731166913,0,"Severe desert"
"0120104","AL Decatur city, Alabama","AL",23888,1072,753,319,44.8760884125921,31.5221031480241,13.353985264568,"Low availability"
"0120296","AL Demopolis city, Alabama","AL",3165,151,17,134,47.7093206951027,5.37124802527646,42.3380726698262,"Low availability"
"0121184","AL Dothan city, Alabama","AL",28988,1903,1493,410,65.6478542845315,51.5040706499241,14.1437836346074,"Adequate supply"
"0123296","AL Elba city, Alabama","AL",1426,124,94,30,86.9565217391304,65.9186535764376,21.0378681626928,"Adequate supply"
"0123880","AL Emerald Mountain CDP, Alabama","AL",1005,1,1,0,0.99502487562189,0.99502487562189,0,"Severe desert"
"0124184","AL Enterprise city, Alabama","AL",11189,312,185,127,27.8845294485656,16.5340959871302,11.3504334614353,"Low availability"
"0124568","AL Eufaula city, Alabama","AL",4979,412,296,116,82.7475396665997,59.4496886925085,23.2978509740912,"Adequate supply"
"0124808","AL Evergreen city, Alabama","AL",1195,166,79,87,138.912133891213,66.1087866108787,72.8033472803347,"Adequate supply"
"0125120","AL Fairfield city, Alabama","AL",3749,382,281,101,101.893838356895,74.9533208855695,26.9405174713257,"Adequate supply"
"0125240","AL Fairhope city, Alabama","AL",9315,143,3,140,15.3515834675255,0.322061191626409,15.0295222758991,"Moderate desert"
"0125840","AL Fayette city, Alabama","AL",1715,116,44,72,67.6384839650146,25.6559766763848,41.9825072886297,"Adequate supply"
"0126896","AL Florence city, Alabama","AL",17203,1709,544,1165,99.343137824798,31.6223914433529,67.7207463814451,"Adequate supply"
"0126992","AL Foley city, Alabama","AL",10323,196,195,1,18.986728664148,18.889857599535,0.0968710646130001,"Moderate desert"
"0127088","AL Forestdale CDP, Alabama","AL",3835,170,170,0,44.3285528031291,44.3285528031291,0,"Low availability"
"0127616","AL Fort Payne city, Alabama","AL",5663,165,101,64,29.1365000882924,17.8350697510154,11.3014303372771,"Low availability"
"0128552","AL Fultondale city, Alabama","AL",4231,42,41,1,9.9267312692035,9.69038052469865,0.236350744504845,"Severe desert"
"0128696","AL Gadsden city, Alabama","AL",12942,549,173,376,42.4200278164117,13.3673311698346,29.052696646577,"Low availability"
"0129056","AL Gardendale city, Alabama","AL",6256,63,63,0,10.0703324808184,10.0703324808184,0,"Moderate desert"
"0129464","AL Geneva city, Alabama","AL",1745,75,35,40,42.9799426934097,20.0573065902579,22.9226361031519,"Low availability"
"0131024","AL Grand Bay CDP, Alabama","AL",1644,9,9,0,5.47445255474453,5.47445255474453,0,"Severe desert"
"0131348","AL Grayson Valley CDP, Alabama","AL",2458,86,86,0,34.9877949552482,34.9877949552482,0,"Low availability"
"0131384","AL Graysville city, Alabama","AL",1082,17,17,0,15.7116451016636,15.7116451016636,0,"Moderate desert"
"0131912","AL Greenville city, Alabama","AL",2767,384,159,225,138.778460426455,57.4629562703289,81.3155041561258,"Adequate supply"
"0132272","AL Gulf Shores city, Alabama","AL",7262,9,9,0,1.239328008813,1.239328008813,0,"Severe desert"
"0132416","AL Guntersville city, Alabama","AL",3311,122,122,0,36.8468740561764,36.8468740561764,0,"Low availability"
"0132704","AL Haleyville city, Alabama","AL",1536,44,42,2,28.6458333333333,27.34375,1.30208333333333,"Low availability"
"0132848","AL Hamilton city, Alabama","AL",2513,89,42,47,35.4158376442499,16.7130919220056,18.7027457222443,"Low availability"
"0132968","AL Hanceville city, Alabama","AL",1363,35,35,0,25.6786500366838,25.6786500366838,0,"Low availability"
"0133448","AL Hartselle city, Alabama","AL",5904,31,30,1,5.25067750677507,5.08130081300813,0.169376693766938,"Severe desert"
"0133472","AL Harvest CDP, Alabama","AL",2445,68,68,0,27.8118609406953,27.8118609406953,0,"Low availability"
"0133808","AL Hazel Green CDP, Alabama","AL",1358,2,2,0,1.47275405007364,1.47275405007364,0,"Severe desert"
"0133856","AL Headland city, Alabama","AL",1887,88,43,45,46.6348701642819,22.7874933757287,23.8473767885533,"Low availability"
"0133976","AL Heflin city, Alabama","AL",1313,74,10,64,56.3594821020564,7.61614623000762,48.7433358720487,"Adequate supply"
"0134024","AL Helena city, Alabama","AL",7543,25,25,0,3.3143311679703,3.3143311679703,0,"Severe desert"
"0135392","AL Hokes Bluff city, Alabama","AL",1805,2,2,0,1.10803324099723,1.10803324099723,0,"Severe desert"
"0135704","AL Holt CDP, Alabama","AL",1028,85,84,1,82.6848249027237,81.7120622568093,0.972762645914397,"Adequate supply"
"0135800","AL Homewood city, Alabama","AL",9569,41,32,9,4.28466924443515,3.34413209321768,0.940537151217473,"Severe desert"
"0135896","AL Hoover city, Alabama","AL",36471,44,44,0,1.20643799182912,1.20643799182912,0,"Severe desert"
"0136448","AL Hueytown city, Alabama","AL",5767,139,139,0,24.1026530258367,24.1026530258367,0,"Moderate desert"
"0136592","AL Huguley CDP, Alabama","AL",1046,7,7,0,6.69216061185468,6.69216061185468,0,"Severe desert"
"0137000","AL Huntsville city, Alabama","AL",94058,2286,1629,657,24.3041527568096,17.3191009802462,6.9850517765634,"Moderate desert"
"0137864","AL Irondale city, Alabama","AL",6327,112,112,0,17.7019124387545,17.7019124387545,0,"Moderate desert"
"0138152","AL Jackson city, Alabama","AL",1618,40,0,40,24.7218788627936,0,24.7218788627936,"Moderate desert"
"0138272","AL Jacksonville city, Alabama","AL",5244,166,118,48,31.6552250190694,22.5019069412662,9.1533180778032,"Low availability"
"0138416","AL Jasper city, Alabama","AL",5217,357,294,63,68.4301322599195,56.3542265669925,12.075905692927,"Adequate supply"
"0138608","AL Jemison city, Alabama","AL",1058,1,0,1,0.945179584120983,0,0.945179584120983,"Severe desert"
"0140648","AL Ladonia CDP, Alabama","AL",1332,21,20,1,15.7657657657658,15.015015015015,0.750750750750751,"Moderate desert"
"0140672","AL La Fayette city, Alabama","AL",1127,119,119,0,105.590062111801,105.590062111801,0,"Adequate supply"
"0141296","AL Lanett city, Alabama","AL",2336,9,9,0,3.8527397260274,3.8527397260274,0,"Severe desert"
"0141968","AL Leeds city, Alabama","AL",4639,203,203,0,43.7594309118344,43.7594309118344,0,"Low availability"
"0143120","AL Lincoln city, Alabama","AL",2702,3,3,0,1.11028867505551,1.11028867505551,0,"Severe desert"
"0143264","AL Lineville city, Alabama","AL",1259,12,12,0,9.53137410643368,9.53137410643368,0,"Severe desert"
"0144608","AL Loxley town, Alabama","AL",1315,60,15,45,45.6273764258555,11.4068441064639,34.2205323193916,"Low availability"
"0144728","AL Luverne city, Alabama","AL",1005,48,48,0,47.7611940298507,47.7611940298507,0,"Low availability"
"0145040","AL McCalla CDP, Alabama","AL",5342,16,16,0,2.99513290902284,2.99513290902284,0,"Severe desert"
"0145784","AL Madison city, Alabama","AL",21968,110,110,0,5.00728332119446,5.00728332119446,0,"Severe desert"
"0146696","AL Margaret town, Alabama","AL",1695,8,8,0,4.71976401179941,4.71976401179941,0,"Severe desert"
"0148112","AL Meridianville CDP, Alabama","AL",3757,53,53,0,14.1070002661698,14.1070002661698,0,"Moderate desert"
"0148376","AL Midfield city, Alabama","AL",1925,284,283,1,147.532467532468,147.012987012987,0.519480519480519,"Adequate supply"
"0148712","AL Millbrook city, Alabama","AL",6500,25,25,0,3.84615384615385,3.84615384615385,0,"Severe desert"
"0150000","AL Mobile city, Alabama","AL",77587,7558,5736,1822,97.4132264425741,73.9299109386882,23.483315503886,"Adequate supply"
"0150192","AL Monroeville city, Alabama","AL",2514,158,29,129,62.8480509148767,11.5354017501989,51.3126491646778,"Adequate supply"
"0150312","AL Montevallo city, Alabama","AL",2481,29,29,0,11.6888351471181,11.6888351471181,0,"Moderate desert"
"0151000","AL Montgomery city, Alabama","AL",80540,3784,3016,768,46.9828656568165,37.4472311894711,9.53563446734542,"Low availability"
"0151096","AL Moody city, Alabama","AL",5212,49,49,0,9.40138142747506,9.40138142747506,0,"Severe desert"
"0151216","AL Moores Mill CDP, Alabama","AL",2460,16,16,0,6.50406504065041,6.50406504065041,0,"Severe desert"
"0151600","AL Moulton city, Alabama","AL",1488,45,0,45,30.241935483871,0,30.241935483871,"Low availability"
"0153016","AL Muscle Shoals city, Alabama","AL",6698,142,80,62,21.2003583159152,11.9438638399522,9.25649447596297,"Moderate desert"
"0155200","AL Northport city, Alabama","AL",12396,521,183,338,42.0296869958051,14.7628267182962,27.2668602775089,"Low availability"
"0156400","AL Odenville city, Alabama","AL",1998,8,8,0,4.004004004004,4.004004004004,0,"Severe desert"
"0157000","AL Oneonta city, Alabama","AL",2858,122,37,85,42.6871938418474,12.9461161651505,29.741077676697,"Low availability"
"0157048","AL Opelika city, Alabama","AL",13121,1132,406,726,86.2739120493865,30.9427635088789,55.3311485405076,"Adequate supply"
"0157120","AL Opp city, Alabama","AL",2793,46,10,36,16.4697457930541,3.58037952022914,12.8893662728249,"Moderate desert"
"0157576","AL Oxford city, Alabama","AL",8325,167,42,125,20.0600600600601,5.04504504504505,15.015015015015,"Moderate desert"
"0157648","AL Ozark city, Alabama","AL",5773,338,253,85,58.5484150355101,43.8247011952191,14.723713840291,"Adequate supply"
"0158896","AL Pell City city, Alabama","AL",5196,101,97,4,19.4380292532717,18.6682063125481,0.769822940723634,"Moderate desert"
"0159472","AL Phenix City city, Alabama","AL",16376,1042,894,148,63.6297020029311,54.5920859794822,9.03761602344895,"Adequate supply"
"0159640","AL Piedmont city, Alabama","AL",1718,58,8,50,33.7601862630966,4.65657741559953,29.1036088474971,"Low availability"
"0159760","AL Pike Road town, Alabama","AL",3491,2,2,0,0.572901747350329,0.572901747350329,0,"Severe desert"
"0160648","AL Pinson city, Alabama","AL",2870,56,46,10,19.5121951219512,16.0278745644599,3.48432055749129,"Moderate desert"
"0161008","AL Pleasant Grove city, Alabama","AL",3547,37,37,0,10.431350436989,10.431350436989,0,"Moderate desert"
"0162328","AL Prattville city, Alabama","AL",14820,143,92,51,9.64912280701754,6.20782726045884,3.4412955465587,"Severe desert"
"0162496","AL Prichard city, Alabama","AL",6720,1174,654,520,174.702380952381,97.3214285714286,77.3809523809524,"Adequate supply"
"0163288","AL Rainbow City city, Alabama","AL",3877,148,17,131,38.1738457570286,4.38483363425329,33.7890121227753,"Low availability"
"0163336","AL Rainsville city, Alabama","AL",2271,33,33,0,14.5310435931308,14.5310435931308,0,"Moderate desert"
"0163576","AL Red Bay city, Alabama","AL",1493,64,8,56,42.866711319491,5.35833891493637,37.5083724045546,"Low availability"
"0165040","AL Roanoke city, Alabama","AL",2249,121,36,85,53.8016896398399,16.0071142730102,37.7945753668297,"Adequate supply"
"0165208","AL Robertsdale city, Alabama","AL",2749,27,26,1,9.82175336485995,9.45798472171699,0.363768643142961,"Severe desert"
"0167056","AL Russellville city, Alabama","AL",3647,221,91,130,60.5977515766383,24.9520153550864,35.645736221552,"Adequate supply"
"0167608","AL Saks CDP, Alabama","AL",4093,45,45,0,10.9943806498901,10.9943806498901,0,"Moderate desert"
"0168160","AL Saraland city, Alabama","AL",6711,129,85,44,19.2221725525257,12.6657726121293,6.55639994039636,"Moderate desert"
"0168352","AL Satsuma city, Alabama","AL",2443,15,15,0,6.13999181334425,6.13999181334425,0,"Severe desert"
"0168736","AL Scottsboro city, Alabama","AL",6338,491,161,330,77.469233196592,25.4023351214894,52.0668980751026,"Adequate supply"
"0169120","AL Selma city, Alabama","AL",7796,1233,889,344,158.158029758851,114.032837352488,44.1251924063622,"Adequate supply"
"0169240","AL Semmes city, Alabama","AL",2339,21,21,0,8.97819581017529,8.97819581017529,0,"Severe desert"
"0169648","AL Sheffield city, Alabama","AL",4386,158,158,0,36.0237118103055,36.0237118103055,0,"Low availability"
"0171190","AL Smiths Station city, Alabama","AL",1728,9,9,0,5.20833333333333,5.20833333333333,0,"Severe desert"
"0171976","AL Spanish Fort city, Alabama","AL",3860,10,10,0,2.59067357512953,2.59067357512953,0,"Severe desert"
"0173848","AL Sumiton city, Alabama","AL",1065,41,41,0,38.4976525821596,38.4976525821596,0,"Low availability"
"0174352","AL Sylacauga city, Alabama","AL",5391,53,9,44,9.83120014839547,1.669449081803,8.16175106659247,"Severe desert"
"0174592","AL Talladega city, Alabama","AL",5315,801,518,283,150.705550329257,97.4600188146755,53.2455315145814,"Adequate supply"
"0174688","AL Tallassee city, Alabama","AL",1948,56,55,1,28.7474332648871,28.2340862422998,0.513347022587269,"Low availability"
"0174976","AL Tarrant city, Alabama","AL",2668,335,275,60,125.562218890555,103.073463268366,22.4887556221889,"Adequate supply"
"0175768","AL Theodore CDP, Alabama","AL",2169,72,22,50,33.195020746888,10.1429230059935,23.0520977408944,"Low availability"
"0175960","AL Thomasville city, Alabama","AL",1351,50,1,49,37.0096225018505,0.74019245003701,36.2694300518135,"Low availability"
"0176320","AL Tillmans Corner CDP, Alabama","AL",6850,335,253,82,48.9051094890511,36.9343065693431,11.970802919708,"Low availability"
"0176824","AL Triana town, Alabama","AL",1359,24,24,0,17.6600441501104,17.6600441501104,0,"Moderate desert"
"0176920","AL Troy city, Alabama","AL",6333,718,320,398,113.374388125691,50.5289752092215,62.8454129164693,"Adequate supply"
"0176944","AL Trussville city, Alabama","AL",9405,4,4,0,0.425305688463583,0.425305688463583,0,"Severe desert"
"0177256","AL Tuscaloosa city, Alabama","AL",40193,2608,1817,791,64.8869206080661,45.2068768193467,19.6800437887194,"Adequate supply"
"0177280","AL Tuscumbia city, Alabama","AL",3972,323,159,164,81.3192346424975,40.0302114803625,41.2890231621349,"Adequate supply"
"0177304","AL Tuskegee city, Alabama","AL",2986,643,154,489,215.338245144005,51.5740120562626,163.764233087743,"Adequate supply"
"0177580","AL Underwood-Petersville CDP, Alabama","AL",1432,36,36,0,25.1396648044693,25.1396648044693,0,"Low availability"
"0177880","AL Union Springs city, Alabama","AL",1281,368,368,0,287.275565964091,287.275565964091,0,"Adequate supply"
"0178204","AL Valley city, Alabama","AL",4038,67,17,50,16.5923724616147,4.210004952947,12.3823675086677,"Moderate desert"
"0178232","AL Valley Grande city, Alabama","AL",1554,6,6,0,3.86100386100386,3.86100386100386,0,"Severe desert"
"0178552","AL Vestavia Hills city, Alabama","AL",14116,3,3,0,0.212524794559365,0.212524794559365,0,"Severe desert"
"0180352","AL Weaver city, Alabama","AL",1103,14,14,0,12.6926563916591,12.6926563916591,0,"Moderate desert"
"0181084","AL West End-Cobb Town CDP, Alabama","AL",1279,8,8,0,6.25488663017983,6.25488663017983,0,"Severe desert"
"0181720","AL Wetumpka city, Alabama","AL",2532,6,6,0,2.3696682464455,2.3696682464455,0,"Severe desert"
"0182992","AL Winfield city, Alabama","AL",1884,16,16,0,8.49256900212314,8.49256900212314,0,"Severe desert"
"0184096","AL York city, Alabama","AL",1279,132,33,99,103.205629397967,25.8014073494918,77.4042220484754,"Adequate supply"
"0203000","AK Anchorage municipality, Alaska","AK",107868,3139,2675,464,29.1003819483072,24.7988281974265,4.30155375088071,"Low availability"
"0203110","AK Anchor Point CDP, Alaska","AK",1034,13,13,0,12.5725338491296,12.5725338491296,0,"Moderate desert"
"0205000","AK Badger CDP, Alaska","AK",6563,18,18,0,2.74264817918635,2.74264817918635,0,"Severe desert"
"0206520","AK Bethel city, Alaska","AK",1985,16,0,16,8.06045340050378,0,8.06045340050378,"Severe desert"
"0207070","AK Big Lake CDP, Alaska","AK",1335,8,8,0,5.99250936329588,5.99250936329588,0,"Severe desert"
"0209710","AK Butte CDP, Alaska","AK",1342,8,8,0,5.96125186289121,5.96125186289121,0,"Severe desert"
"0212920","AK Chena Ridge CDP, Alaska","AK",2290,9,9,0,3.93013100436681,3.93013100436681,0,"Severe desert"
"0216750","AK College CDP, Alaska","AK",4677,174,46,128,37.2033354714561,9.83536454992517,27.3679709215309,"Low availability"
"0224230","AK Fairbanks city, Alaska","AK",12203,664,430,234,54.4128492993526,35.2372367450627,19.1756125542899,"Adequate supply"
"0224980","AK Farmers Loop CDP, Alaska","AK",1871,6,6,0,3.20684126135756,3.20684126135756,0,"Severe desert"
"0225000","AK Farm Loop CDP, Alaska","AK",1055,41,22,19,38.8625592417062,20.8530805687204,18.0094786729858,"Low availability"
"0225550","AK Fishhook CDP, Alaska","AK",1906,3,3,0,1.57397691500525,1.57397691500525,0,"Severe desert"
"0227090","AK Fritz Creek CDP, Alaska","AK",1033,4,4,0,3.87221684414327,3.87221684414327,0,"Severe desert"
"0228200","AK Gateway CDP, Alaska","AK",2027,23,23,0,11.3468179575728,11.3468179575728,0,"Moderate desert"
"0233140","AK Homer city, Alaska","AK",2393,114,114,0,47.6389469285416,47.6389469285416,0,"Low availability"
"0236400","AK Juneau city and borough, Alaska","AK",13138,481,318,163,36.6113563708327,24.204597351195,12.4067590196377,"Low availability"
"0237250","AK Kalifornsky CDP, Alaska","AK",3235,39,39,0,12.0556414219474,12.0556414219474,0,"Moderate desert"
"0238420","AK Kenai city, Alaska","AK",2916,175,154,21,60.0137174211248,52.8120713305899,7.20164609053498,"Adequate supply"
"0238970","AK Ketchikan city, Alaska","AK",3311,101,101,0,30.5043793415886,30.5043793415886,0,"Low availability"
"0240645","AK Knik-Fairview CDP, Alaska","AK",6654,41,41,0,6.16170724376315,6.16170724376315,0,"Severe desert"
"0240950","AK Kodiak city, Alaska","AK",1894,75,75,0,39.5987328405491,39.5987328405491,0,"Low availability"
"0247735","AK Meadow Lakes CDP, Alaska","AK",3226,32,32,0,9.91940483570986,9.91940483570986,0,"Severe desert"
"0249200","AK Mill Bay CDP, Alaska","AK",1387,42,42,0,30.281182408075,30.281182408075,0,"Low availability"
"0254050","AK Nikiski CDP, Alaska","AK",1598,24,22,2,15.0187734668335,13.7672090112641,1.25156445556946,"Moderate desert"
"0255745","AK North Lakes CDP, Alaska","AK",3573,28,28,0,7.83655191715645,7.83655191715645,0,"Severe desert"
"0255910","AK North Pole city, Alaska","AK",1001,7,7,0,6.99300699300699,6.99300699300699,0,"Severe desert"
"0258660","AK Palmer city, Alaska","AK",2311,64,64,0,27.6936391172653,27.6936391172653,0,"Low availability"
"0260310","AK Petersburg CDP, Alaska","AK",1302,86,38,48,66.0522273425499,29.1858678955453,36.8663594470046,"Adequate supply"
"0270540","AK Sitka city and borough, Alaska","AK",3503,35,35,0,9.99143591207537,9.99143591207537,0,"Severe desert"
"0271640","AK Soldotna city, Alaska","AK",1746,131,131,0,75.028636884307,75.028636884307,0,"Adequate supply"
"0272135","AK South Lakes CDP, Alaska","AK",2191,35,35,0,15.9744408945687,15.9744408945687,0,"Moderate desert"
"0272985","AK Steele Creek CDP, Alaska","AK",2134,1,1,0,0.468603561387067,0.468603561387067,0,"Severe desert"
"0273070","AK Sterling CDP, Alaska","AK",2747,22,22,0,8.00873680378595,8.00873680378595,0,"Severe desert"
"0275077","AK Tanaina CDP, Alaska","AK",3340,29,29,0,8.68263473053892,8.68263473053892,0,"Severe desert"
"0282200","AK Valdez city, Alaska","AK",1605,69,69,0,42.9906542056075,42.9906542056075,0,"Low availability"
"0283080","AK Wasilla city, Alaska","AK",4078,201,201,0,49.2888670917116,49.2888670917116,0,"Low availability"
"0400870","AZ Ajo CDP, Arizona","AZ",1646,19,19,0,11.543134872418,11.543134872418,0,"Moderate desert"
"0402430","AZ Anthem CDP, Arizona","AZ",8652,1,1,0,0.115580212667591,0.115580212667591,0,"Severe desert"
"0402830","AZ Apache Junction city, Arizona","AZ",17953,83,83,0,4.62318275497131,4.62318275497131,0,"Severe desert"
"0403530","AZ Arizona City CDP, Arizona","AZ",3666,56,56,0,15.2755046372068,15.2755046372068,0,"Moderate desert"
"0404710","AZ Avenue B and C CDP, Arizona","AZ",1429,20,20,0,13.9958012596221,13.9958012596221,0,"Moderate desert"
"0404720","AZ Avondale city, Arizona","AZ",29372,564,371,193,19.2019610513414,12.6310772163966,6.57088383494485,"Moderate desert"
"0404880","AZ Avra Valley CDP, Arizona","AZ",2354,1,1,0,0.424808836023789,0.424808836023789,0,"Severe desert"
"0405770","AZ Benson city, Arizona","AZ",2393,60,30,30,25.0731299623903,12.5365649811952,12.5365649811952,"Low availability"
"0406260","AZ Bisbee city, Arizona","AZ",2597,39,39,0,15.0173276857913,15.0173276857913,0,"Moderate desert"
"0407940","AZ Buckeye city, Arizona","AZ",30158,281,176,105,9.31759400490749,5.83593076463956,3.48166324026792,"Severe desert"
"0408220","AZ Bullhead City city, Arizona","AZ",19626,178,178,0,9.06960154896566,9.06960154896566,0,"Severe desert"
"0409690","AZ Camp Verde town, Arizona","AZ",4595,51,13,38,11.0990206746464,2.82916213275299,8.26985854189336,"Moderate desert"
"0410530","AZ Casa Grande city, Arizona","AZ",20816,402,298,104,19.3120676402767,14.3159108378171,4.99615680245965,"Moderate desert"
"0410670","AZ Casas Adobes CDP, Arizona","AZ",30730,58,58,0,1.8874064432151,1.8874064432151,0,"Severe desert"
"0411160","AZ Catalina CDP, Arizona","AZ",2971,1,1,0,0.336587007741501,0.336587007741501,0,"Severe desert"
"0411230","AZ Catalina Foothills CDP, Arizona","AZ",24140,12,12,0,0.497100248550124,0.497100248550124,0,"Severe desert"
"0412000","AZ Chandler city, Arizona","AZ",105867,672,504,168,6.34758706679135,4.76069030009351,1.58689676669784,"Severe desert"
"0412840","AZ Chino Valley town, Arizona","AZ",5657,27,27,0,4.77284779918685,4.77284779918685,0,"Severe desert"
"0413890","AZ Clarkdale town, Arizona","AZ",2487,1,1,0,0.402090872537193,0.402090872537193,0,"Severe desert"
"0415500","AZ Coolidge city, Arizona","AZ",4935,50,50,0,10.1317122593718,10.1317122593718,0,"Moderate desert"
"0415765","AZ Cordes Lakes CDP, Arizona","AZ",1360,3,3,0,2.20588235294118,2.20588235294118,0,"Severe desert"
"0416410","AZ Cottonwood city, Arizona","AZ",6488,155,30,125,23.8902589395808,4.62392108508015,19.2663378545006,"Moderate desert"
"0418740","AZ Desert Hills CDP, Arizona","AZ",1615,1,1,0,0.619195046439629,0.619195046439629,0,"Severe desert"
"0419145","AZ Dewey-Humboldt town, Arizona","AZ",1701,6,6,0,3.52733686067019,3.52733686067019,0,"Severe desert"
"0419740","AZ Doney Park CDP, Arizona","AZ",2026,7,6,1,3.45508390918065,2.96150049358342,0.493583415597236,"Severe desert"
"0420050","AZ Douglas city, Arizona","AZ",4560,384,166,218,84.2105263157895,36.4035087719298,47.8070175438597,"Adequate supply"
"0420540","AZ Drexel Heights CDP, Arizona","AZ",9312,54,54,0,5.79896907216495,5.79896907216495,0,"Severe desert"
"0420960","AZ Eagar town, Arizona","AZ",1626,2,1,1,1.230012300123,0.615006150061501,0.615006150061501,"Severe desert"
"0422220","AZ El Mirage city, Arizona","AZ",11136,131,81,50,11.7636494252874,7.27370689655172,4.48994252873563,"Moderate desert"
"0422360","AZ Eloy city, Arizona","AZ",4272,194,142,52,45.4119850187266,33.2397003745318,12.1722846441948,"Low availability"
"0423620","AZ Flagstaff city, Arizona","AZ",27815,571,485,86,20.5284918209599,17.4366349092216,3.09185691173827,"Moderate desert"
"0423760","AZ Florence town, Arizona","AZ",6284,11,11,0,1.75047740292807,1.75047740292807,0,"Severe desert"
"0423960","AZ Flowing Wells CDP, Arizona","AZ",7073,21,21,0,2.96903718365616,2.96903718365616,0,"Severe desert"
